id,Msre_Desc_1,Msre_Desc_2,Msre_Desc_3,Msre_Desc_4,Msre_Desc_5,Msre_Desc_6,Msre_Desc_7,Msre_Desc_8,Msre_Desc_9,Msre_Desc_10,Msre_Desc_11,Msre_Desc_12,Msre_Desc_13,Msre_Desc_14,Msre_Desc_15,Msre_Desc_16,Amount_1,Amount_2,Amount_3,Amount_4,Amount_5,Amount_6,Amount_7,Amount_8,Amount_9,Amount_10,Amount_11,Amount_12,Amount_13,Amount_14,Amount_15,Amount_16,Gm_Wgt_1,Gm_Wgt_2,Gm_Wgt_3,Gm_Wgt_4,Gm_Wgt_5,Gm_Wgt_6,Gm_Wgt_7,Gm_Wgt_8,Gm_Wgt_9,Gm_Wgt_10,Gm_Wgt_11,Gm_Wgt_12,Gm_Wgt_13,Gm_Wgt_14,Gm_Wgt_15,Gm_Wgt_16
19119,serving 1.4 oz bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19120,"bar, miniature",bar (1.55 oz),cup chips,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,7,44,168,,,,,,,,,,,,,
19121,cup From 19191,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,
19122,cup From 19211,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,
19123,cup From 19211,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,
19124,tablet,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,
19125,serving 2 TBSP,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,
19126,cup,pieces,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,149,40,,,,,,,,,,,,,,
19127,cup,pieces,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,180,10,,,,,,,,,,,,,,
19128,serving 1/4 cup,tbsp,oz,cup,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,73,15,28.35,240,,,,,,,,,,,,
19129,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,314,20,,,,,,,,,,,,,,
19130,bar 2.8 oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,
19132,bar (1.45 oz),bar (1.55 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,41,44,,,,,,,,,,,,,,
19134,bar (1.4 oz),bar (1.45 oz),bar (1.65 oz),"bar, miniature",bar (1.55 oz),,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,40,45,47,10,44,,,,,,,,,,,
19135,serving 2.05 oz bar,bar fun size,piece miniature 5 pieces = serving,bar king size,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,58,17,8.2,103,,,,,,,,,,,,
19136,bar 1.4 oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
19137,tbsp,serving,cup,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,,,,42,40,340,,,,,,,,,,,,,
19138,piece,"recipe yield, recipe makes 49     1 "" x 1""     pieces",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,12,612,,,,,,,,,,,,,,
19139,"serving 0.5 oz, about 1 tbsp","package (net weight, 12 oz)",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,14,340,,,,,,,,,,,,,,
19140,serving 1 singles bag,package fun size,pieces,cup,,,,,,,,,,,,,1,1,10,1,,,,,,,,,,,,,54,18,20,170,,,,,,,,,,,,
19141,package (1.69 oz),box (1.48 oz),cup,serving,pieces,,,,,,,,,,,,1,1,1,1,10,,,,,,,,,,,,48,42,208,21,7,,,,,,,,,,,
19142,bar snack size,package 1.9 oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,19,53,,,,,,,,,,,,,,
19143,bar (1.75 oz),bar (2.6 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,49,73,,,,,,,,,,,,,,
19144,bar (1.5 oz),"bar, miniature",serving 1.5 oz bar,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,43,21,43,,,,,,,,,,,,,
19145,bar 1.55 oz,bar 0.5 oz,serving 4 fun size bars,tbsp,,,,,,,,,,,,,1,1,1,2,,,,,,,,,,,,,44,14.2,41,24,,,,,,,,,,,,
19146,"serving 0.5 oz, about 1 tbsp",,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,
19147,oz,bar (1.4 oz),bar (1.6 oz),bar (1.75 fl oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,28.35,40,45,50,,,,,,,,,,,,
19148,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19149,serving 1.58 oz bag,serving fun size,serving 0.25 cup,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,45,48,45,,,,,,,,,,,,,
19150,package 0.6 oz 1 cup,package 1.6 oz 2 cups,miniature,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,17,45,7,,,,,,,,,,,,,
19151,cup,pieces,package 1.63 oz,package (1.6 oz),,,,,,,,,,,,,0.25,10,1,1,,,,,,,,,,,,,47,8,46,46,,,,,,,,,,,,
19152,package 1 package,pieces,,,,,,,,,,,,,,,1,7,,,,,,,,,,,,,,,48,42,,,,,,,,,,,,,,
19153,serving 5 mints,piece,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,42,8.4,,,,,,,,,,,,,,
19154,oz,piece,pieces,,,,,,,,,,,,,,1,1,20,,,,,,,,,,,,,,28.35,1.8,35,,,,,,,,,,,,,
19155,bar (2 oz),"bar, fun size","bar, king size (4 oz)",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,57,15,113,,,,,,,,,,,,,
19156,serving fun size (8 chews),serving 2.07 oz pack,piece,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,40,59,5,,,,,,,,,,,,,
19157,serving 1.0 oz tube,serving 0.50 oz box,serving 1 1.94 oz tube,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,30,15,55,,,,,,,,,,,,,
19159,serving 2.13 oz bar,serving 2 fun size bars,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,60,28,,,,,,,,,,,,,,
19160,package (2 oz),"package (2.06 oz, 2 bars)","package, king size (3.35 oz, 4 bars)",package (11 oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,57,58,95,312,,,,,,,,,,,,
19161,"package (1.89 oz, 2 bars)","package (2.06 oz, 2 bars)",package (1.77 oz),package (9.43 oz),,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,54,58,50,267,,,,,,,,,,,,
19162,bar 1.7 oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,
19163,stick,Chiclets,block,,,,,,,,,,,,,,1,10,1,,,,,,,,,,,,,,3,16,8,,,,,,,,,,,,,
19164,bar 1.45 oz,bar 2.6 oz,blocks,bar,,,,,,,,,,,,,1,1,3,1,,,,,,,,,,,,,41,73,42,17,,,,,,,,,,,,
19165,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,86,5.4,,,,,,,,,,,,,,
19166,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,86,5.4,,,,,,,,,,,,,,
19168,cup,recipe yield,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,141,563,,,,,,,,,,,,,,
19169,package (3 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,85,21,,,,,,,,,,,,,,
19170,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
19171,tbsp,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,
19172,package (3 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,85,21,,,,,,,,,,,,,,
19173,cup,serving,"package 3 oz, yields 2 cups",,,,,,,,,,,,,,0.5,1,1,,,,,,,,,,,,,,135,21,540,,,,,,,,,,,,,
19175,serving,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,
19176,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,117,469,,,,,,,,,,,,,,
19177,envelope (1 tbsp),package (1 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,7,28,,,,,,,,,,,,,,
19181,pieces,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
19182,recipe yield,cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,808,202,,,,,,,,,,,,,,
19183,oz,"container refrigerated, 4 oz","container shelf stable, 3.5 oz",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,108,98,,,,,,,,,,,,,
19184,package (3.5 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,99,25,,,,,,,,,,,,,,
19185,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,147,587,,,,,,,,,,,,,,
19186,cup,recipe yield,,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,141,844,,,,,,,,,,,,,,
19187,package (3 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,85,21,,,,,,,,,,,,,,
19188,package (3.5 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,99,25,,,,,,,,,,,,,,
19189,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,142,570,,,,,,,,,,,,,,
19190,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
19191,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,147,587,,,,,,,,,,,,,,
19193,serving 4 oz pudding cup,oz,can (5 oz),cup,cup,,,,,,,,,,,,1,1,1,1,0.5,,,,,,,,,,,,113,28.35,142,172,92,,,,,,,,,,,
19194,package,"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,106,27,,,,,,,,,,,,,,
19195,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
19198,package (3.5 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,92,23,,,,,,,,,,,,,,
19199,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
19201,oz,container refrigerated 4 oz,container shelf stable 3.5 oz,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,110,97,,,,,,,,,,,,,
19202,package (3.5 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,99,25,,,,,,,,,,,,,,
19203,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,142,569,,,,,,,,,,,,,,
19204,serving,package,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,8,32,,,,,,,,,,,,,,
19205,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
19206,package (3.12 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,88,22,,,,,,,,,,,,,,
19207,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,140,559,,,,,,,,,,,,,,
19208,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
19209,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
19212,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,
19213,cup,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,
19214,cup,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,
19216,piece,recipe yield,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,39,907,,,,,,,,,,,,,,
19217,bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,
19218,oz,container refrigerated 4 oz,container,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,28.35,110,97,,,,,,,,,,,,,
19219,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,140,559,,,,,,,,,,,,,,
19220,tbsp,package (2 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,9,57,,,,,,,,,,,,,,
19221,cup,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,
19222,tbsp,package (1.5 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,10.8,43,,,,,,,,,,,,,,
19225,package (0.35 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,
19226,tbsp creamy,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,
19227,package,tbsp,package (16 oz),,,,,,,,,,,,,,0.08,2,1,,,,,,,,,,,,,,38,35,462,,,,,,,,,,,,,
19228,tbsp creamy,tbsp whipped,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,33,24,,,,,,,,,,,,,,
19230,package,tbsp creamy,package (16 oz),,,,,,,,,,,,,,0.08,2,1,,,,,,,,,,,,,,38,33,462,,,,,,,,,,,,,
19231,cup,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
19232,cup,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,
19233,serving 3.5 oz shelf stable,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,
19234,container refrigerated 4 oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,
19235,serving 4 oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,
19236,pieces,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
19238,pieces,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
19239,bar 1.92 oz,bars,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,54,34,,,,,,,,,,,,,,
19240,package,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,
19241,tablespoon,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,
19243,pieces,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
19244,package,package,,,,,,,,,,,,,,,1,0.08,,,,,,,,,,,,,,,411,34,,,,,,,,,,,,,,
19246,package,package,,,,,,,,,,,,,,,1,0.08,,,,,,,,,,,,,,,207,17,,,,,,,,,,,,,,
19247,package yields,package,,,,,,,,,,,,,,,1,0.08,,,,,,,,,,,,,,,315,26,,,,,,,,,,,,,,
19248,pieces,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19249,serving 1.5 oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,
19250,bar 1.94 oz,bar king size 2.8 oz,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,55,79,,,,,,,,,,,,,,
19252,oz bar,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,
19254,serving 1.30 oz bar,serving 5 pieces,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,37,40,,,,,,,,,,,,,,
19255,serving 1.3 oz bar,serving 7 pieces,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,37,42,,,,,,,,,,,,,,
19256,serving 5 pieces,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
19258,serving 5 pieces,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,
19260,serving 1/2 cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,
19263,bar (2.5 fl oz),bar (3 fl oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,77,92,,,,,,,,,,,,,,
19265,serving 1/2 cup,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,
19268,serving 28 pieces,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19269,rolls,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,
19270,individual (3.5 fl oz),cup (4 fl oz),,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,58,66,,,,,,,,,,,,,,
19271,individual (3.5 fl oz),cup (4 fl oz),,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,58,66,,,,,,,,,,,,,,
19272,pouch,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,
19273,roll,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,
19274,serving,packet,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,21,14.2,,,,,,,,,,,,,,
19279,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19280,cup (4 fl oz),,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,
19281,fl oz,cup,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,29,116,,,,,,,,,,,,,,
19283,serving 1.75 fl oz pop,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,
19292,serving 1.6 oz bag,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,
19293,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,
19294,tbsp,serving,cup,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,17,17,282,,,,,,,,,,,,,
19295,serving 1.42 oz bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19296,cup,tbsp,packet (0.5 oz),,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,339,21,14,,,,,,,,,,,,,
19297,tbsp,packet (0.5 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,20,14,,,,,,,,,,,,,,
19300,serving 1 tbsp,packet (0.5 oz),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,21,14,,,,,,,,,,,,,,
19301,oz,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,28.35,,,,,,,,,,,,,,,
19302,serving 1.76 oz bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
19303,tbsp,package (0.5 oz),serving,cup,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,20,14,20,320,,,,,,,,,,,,
19304,cup,serving 1 tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,337,20,,,,,,,,,,,,,,
19306,serving 13 pieces,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
19307,serving 13 pieces,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,
19308,serving 15 pieces,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,
19309,serving fun size (8 chews),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,
19310,package (1.75 oz),,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,
19312,can,serving,can (21 oz),,,,,,,,,,,,,,0.12,1,1,,,,,,,,,,,,,,74,85,595,,,,,,,,,,,,,
19313,serving fun size (8 chews),serving 2.07 oz pack,piece,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,40,59,5,,,,,,,,,,,,,
19314,can,can (21 oz),,,,,,,,,,,,,,,0.12,1,,,,,,,,,,,,,,,74,595,,,,,,,,,,,,,,
19315,serving 2.07 oz pack,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,
19318,package (3.5 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,99,25,,,,,,,,,,,,,,
19319,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,
19320,package (3.12 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,88,22,,,,,,,,,,,,,,
19321,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,
19322,package (3.5 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,99,25,,,,,,,,,,,,,,
19323,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,147,587,,,,,,,,,,,,,,
19324,package (3.12 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,88,25,,,,,,,,,,,,,,
19325,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,140,559,,,,,,,,,,,,,,
19326,serving 0.78 oz bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
19327,serving 0.78 oz bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,
19328,serving 0.7 oz bar,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,
19330,package (3.5 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,99,25,,,,,,,,,,,,,,
19331,cup,package yield (2 cups),,,,,,,,,,,,,,,0.5,1,,,,,,,,,,,,,,,147,587,,,,,,,,,,,,,,
19332,package (3 oz),"portion, amount to make 1/2 cup",,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,85,21,,,,,,,,,,,,,,
19333,cup,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,
19334,tsp unpacked,cup packed,cup unpacked,tsp packed,tsp brownulated,,,,,,,,,,,,1,1,1,1,1,,,,,,,,,,,,3,220,145,4.6,3.2,,,,,,,,,,,
19335,serving packet,tsp,cup,serving 1 cube,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,2.8,4.2,200,2.3,,,,,,,,,,,,
19336,cup unsifted,cup sifted,tbsp unsifted,tsp,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,120,100,8,2.5,,,,,,,,,,,,
19337,tsp,serving 1 packet,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,3.5,1,,,,,,,,,,,,,,
19340,tsp,oz,"piece (1-3/4"" x 1-1/4"" x 1/2"")",,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,3,28.35,28,,,,,,,,,,,,,
19345,tbsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,
19348,cup,tbsp,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,304,38,,,,,,,,,,,,,,
19349,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,328,20,,,,,,,,,,,,,,
19350,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,341,22,,,,,,,,,,,,,,
19351,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,310,19,,,,,,,,,,,,,,
19352,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,332,21,,,,,,,,,,,,,,
19353,tbsp,serving 1/4 cup,cup,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,20,83,315,,,,,,,,,,,,,
19355,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,330,21,,,,,,,,,,,,,,
19359,serving 1.66 oz bar,bar fun size,serving 1.56 oz bar,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,47,15,44,,,,,,,,,,,,,
19360,tbsp,serving 1/4 cup,cup,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,20,83,315,,,,,,,,,,,,,
19362,cup,tbsp,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,316,20,,,,,,,,,,,,,,
19363,serving 2.1 oz bag,serving fun size bag,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,62,20,,,,,,,,,,,,,,
19364,tbsp,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,
19365,oz,jar,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,28.35,198,,,,,,,,,,,,,,
19366,cup,tbsp,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,340,42,,,,,,,,,,,,,,
19367,cup,tbsp,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,328,41,,,,,,,,,,,,,,
19368,serving 2.1 oz bag,serving fun size bag,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,62,20,,,,,,,,,,,,,,
19369,serving 1.80 oz bag,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,
19370,serving 2.17 oz pack,cup,pieces,package fun size,,,,,,,,,,,,,1,1,10,1,,,,,,,,,,,,,62,205,10.7,20,,,,,,,,,,,,
19371,tablespoon,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,
19372,tablespoon,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,
19375,recipe yield,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,
19379,piece,recipe yield (60 pieces),,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,20,1229,,,,,,,,,,,,,,
19382,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,
19383,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
19384,piece,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,
19387,cup (4 fl oz),,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,
19393,cup (4 fl oz),,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,
19400,oz,oz,oz,,,,,,,,,,,,,,1,3,1.5,,,,,,,,,,,,,,28.35,85,42,,,,,,,,,,,,,
19401,oz,oz,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,28.35,57,,,,,,,,,,,,,,
